Country Name,Country Code,Year,Income Grouping,Top religion,National income,Agricultural land %,Alternative & nuclear energy use %,Birth rate,CO2 emissions,Death rate,Electricity prod - coal %,Electricity prod - hydroelectric %,Electricity prod - natural gas %,Electricity prod - nuclear %,Electricity prod - oil %,"Electricity prod - oil, gas & coal %",Electricity prod - renewables %,GDP,GDP growth %,GDP per capita,GNI,GNI per capita,Internet users %,Land area,Life expectancy at birth,Military expenditure %,Infant mortality rate,Population growth,Population,Renewable electricity output %,Renewable energy consumption %,Urban population %
Georgia,GEO,1980,,,,,,19.318,,10.044,,,,,,,,,4.576266276400446,,,,,,67.173,,49.8,0.842900505178333,4467700.0,,,52.497
Georgia,GEO,1981,,,,,,19.4,,9.817,,,,,,,,,5.267423655556996,,,,,,67.634,,48.2,0.820316229275049,4504500.0,,,52.836
Georgia,GEO,1982,,,,,,19.494,,9.783,,,,,,,,,2.0015385416908487,,,,,,67.903,,46.6,0.846666492599661,4542800.0,,,53.176
Georgia,GEO,1983,,,,,,19.684,,9.903,,,,,,,,,4.3018868446915945,,,,,,67.942,,45.2,0.878842348486769,4582900.0,,,53.516
Georgia,GEO,1984,,,,,,19.976,,10.067,,,,,,,,,5.426922968634614,,,,,,67.994,,44.0,0.853879670691174,4622200.0,,,53.855
Georgia,GEO,1985,,,,,,20.012,,9.918,,,,,,,,,4.9416554201326335,,,,,,68.368,,43.1,0.876678994769127,4662900.0,,,54.194
Georgia,GEO,1986,,,,,,19.689,,9.998,,,,,,,,,-8.175275891318648,,,,,,68.445,,42.3,0.888192528985836,4704500.0,,,54.532
Georgia,GEO,1987,,,,,,18.889,,10.267,,,,,,,,,1.2820428463811595,,,,,,68.251,,41.8,0.825576238611123,4743500.0,,,54.87
Georgia,GEO,1988,,,,,,18.418,,10.157,,,,,,,,,5.555558079782259,,,,,,68.528,,41.5,0.990127868199943,4790700.0,,,55.208
Georgia,GEO,1989,,,,,,18.312,,10.369,,,,,,,,,-7.195201894902723,,,,,,68.353,,41.2,0.262664316118746,4803300.0,,,55.277
Georgia,GEO,1990,,,,,5.170884020971073,18.462,33488.3,10.499,0.0,55.209851355290006,15.622267560477995,0.0,29.167881084232,44.79014864471,0.0,7500000000.0,-14.78822590051763,1561.8492294877135,,,0.0,,68.389,,41.0,-0.0270683894920024,4802000.0,55.20985135529,12.77,55.038
Georgia,GEO,1991,Lower middle income,,,,6.0434978700210555,17.795,25505.9,10.634,0.0,57.13516009852216,17.941810344827587,0.0,24.92302955665025,42.86483990147783,0.0,6400000000.0,-21.100000727839827,1323.4351413387374,,,0.0,,68.245,,40.7,0.703475649320206,4835900.0,57.1351600985222,14.12,54.799
Georgia,GEO,1992,Lower middle income,,,46.467117570873505,5.626835235806861,16.552,20072.9,10.975,0.0,58.31091984938139,36.64156356464049,0.0,5.047516585978125,41.689080150618615,0.0,3729999999.999999,-44.89999945653278,765.3637016517902,3704999999.999999,750.0,0.0,69490.0,67.783,,40.4,0.774511050286416,4873500.0,58.3109198493814,18.54,54.559
Georgia,GEO,1993,Low income,,,45.013671031803135,6.479781971814464,15.481,16093.7,11.012,0.0,63.146819703491154,30.99952175992348,0.0,5.853658536585367,36.853180296508846,0.0,2701301482.701812,-29.300001972657768,550.0400078804772,2655683690.2800665,540.0,0.0,69490.0,67.656,,40.0,0.76855845063073,4911100.0,63.1468197034912,26.02,54.32
Georgia,GEO,1994,Low income,,,44.56756367822708,10.525691098386812,14.652,10443.86,10.73,0.0,61.42960812772134,34.14368650217707,0.0,4.426705370101597,38.57039187227866,0.0,2514070771.8027306,-10.399993971727651,519.8575811882879,2469381443.2989693,510.0,0.0,69490.0,68.554,,39.5,-1.5394301205047,4836076.0,61.4296081277213,22.7,54.08
Georgia,GEO,1995,Low income,,,43.86242624838106,9.73656063084109,14.088,8177.32,10.569,0.0,63.809173411822414,15.182732401275448,0.0,21.008094186902134,36.190826588177586,0.0,2693768412.891793,2.599996724337217,578.3446098525831,2574192823.1254845,550.0,0.011836885,69490.0,68.851,,38.9,-3.75771606823635,4657722.0,63.8091734118224,46.4,53.841
Georgia,GEO,1996,Lower middle income,,,43.675348971074975,9.697579590970546,13.553,6363.3,10.652,0.0,83.48406845693613,10.338110477250591,0.0,6.177821065813275,16.515931543063868,0.0,3095047603.808305,11.200002007543702,689.0594413847199,3023800304.024322,670.0,0.040065419,69490.0,68.974,2.21017302703038,38.0,-3.62954607972126,4491699.0,83.4840684569361,42.75,53.6
Georgia,GEO,1997,Lower middle income,,,43.70413009066053,12.584610330931811,13.1,5518.89,10.814,0.0,84.41993578109731,10.10749685885802,0.0,5.472567360044675,15.580064218902695,0.0,3510520231.2138724,10.51904122178371,807.0322857523524,3637920231.213872,820.0,0.060930333,69490.0,69.059,1.25358766896378,36.9,-3.20751817162219,4349913.0,84.4199357810973,44.36,53.36
Georgia,GEO,1998,Lower middle income,,3312881156.14418,43.81925456900274,14.811914742691922,12.637,4990.37,11.062,0.0,83.06609307782557,12.736279494198932,0.0,4.197627427975492,16.933906922174423,0.0,3613497316.5531864,3.10490271777833,851.515542450841,3804197243.234181,870.0,0.102830957,69490.0,69.102,1.13697395615685,35.6,-2.474222975613,4243607.0,83.0660930778256,47.53,53.12
Georgia,GEO,1999,Low income,,2521247890.46497,43.15728881853504,16.494793802762235,12.185,4522.2,11.125,0.0,83.84745542105948,12.638292333723806,0.0,3.5142522452167126,16.152544578940518,0.0,2800025882.7167172,2.869257044277205,673.5377828872752,2946925859.35312,840.0,0.416343567,69490.0,69.319,0.924374855931971,33.9,-2.05737687863556,4157192.0,83.8474554210595,49.66,52.879
Georgia,GEO,2000,Low income,,2664441773.37889,43.171679378327816,15.080328778467331,11.979,4772.8,11.188,0.0,78.93318965517241,17.376077586206897,0.0,3.69073275862069,21.066810344827587,0.0,3057475335.1884646,1.8383410661422064,749.9085349939613,3094875335.1884646,790.0,0.484746299,69490.0,69.575,0.615582490752135,32.1,-1.9446291567975,4077131.0,78.9331896551724,47.25,52.638
Georgia,GEO,2001,Low income,,2787356356.7282,43.21485105770614,14.464826284387536,11.77,3516.2,11.482,0.0,79.89044255441834,19.749171111431455,0.0,0.360386334150209,20.109557445581665,0.0,3219462262.007499,4.805453272555013,801.9838370792896,3239462097.995337,780.0,0.992344436,69490.0,69.606,0.740186005258763,30.0,-1.55123839698929,4014373.0,79.8904425544183,53.15,52.398
Georgia,GEO,2002,Low income,,2926178836.73023,43.22924161749892,17.413406296298774,11.798,2958.4,11.409,0.0,93.24789858068073,6.338707454871159,0.0,0.413393964448119,6.7521014193192785,0.0,3395766677.673153,5.4738368011959295,853.5261718689393,3406166805.1965795,840.0,1.58787563,69490.0,70.024,1.00053299706695,27.8,-0.89725367267161,3978515.0,93.2478985806807,56.76,52.441
Georgia,GEO,2003,Lower middle income,,3420101162.80829,43.258022737084474,16.862778121959657,11.811,3157.2,11.463,0.0,91.14525139664804,8.435754189944134,0.0,0.4189944134078212,8.854748603351956,0.0,3991377904.131616,11.058723193664605,1010.0315163086844,4000877682.7534785,990.0,2.558816481,69490.0,70.333,1.06848912472203,25.6,-0.675365805865971,3951736.0,91.145251396648,55.33,52.83
Georgia,GEO,2004,Lower middle income,,4502874230.662,35.86127500359764,16.256579634483533,12.221,3373.1,11.633,0.0,87.36279607163489,12.03061813980358,0.0,0.6065857885615251,12.637203928365109,0.0,5125365191.986644,5.794496345698505,1305.0474855720777,5199165171.11853,1210.0,3.886221354,69490.0,70.567,1.37383897186186,23.3,-0.619262410024726,3927340.0,87.3627960716349,54.53,53.218
Georgia,GEO,2005,Lower middle income,,5624771946.68226,36.26421067779537,16.392862006131246,12.483,4243.1,11.445,0.0,85.8125774047062,13.279207375808449,0.0,0.9082152194853448,14.187422595293794,0.0,6410912049.871047,9.58957406160836,1642.7835941479732,6471712910.477609,1520.0,6.079457629,69490.0,71.13,3.3391697967174103,21.0,-0.635292218459481,3902469.0,85.8125774047062,41.48,53.605
Georgia,GEO,2006,Lower middle income,,6884591109.9297,36.235429558209816,12.194049701930917,12.648,4701.3,11.587,0.0,72.93810896116372,26.732537395361604,0.0,0.3293536434746809,27.061891038836283,0.0,7745250733.950674,9.41977064759736,1996.02013272284,7906347725.525195,1910.0,7.526876845,69490.0,71.394,5.2183069509782705,19.0,-0.568484712403705,3880347.0,72.9381089611637,37.22,53.992
Georgia,GEO,2007,Lower middle income,,8864402851.63539,36.22103899841704,12.768234068820004,13.122,5626.6,11.876,0.0,81.82909265482478,17.882861257801245,0.0,0.2880460873739798,18.170907345175227,0.0,10172931088.565523,12.578953430897345,2635.3665027611623,10208931260.96982,2380.0,8.26,69490.0,71.568,9.15911651704757,17.1,-0.521646734447263,3860158.0,81.8290926548248,36.22,54.379
Georgia,GEO,2008,Lower middle income,,11093462837.0943,36.17786731903871,14.943960794246342,13.9,4838.8,12.318,0.0,84.72731574588903,15.130722820300486,0.0,0.1419614338104814,15.272684254110963,0.0,12795145130.910282,2.4185716590417172,3324.7537205015014,12735844839.521544,2820.0,10.01,69490.0,71.332,8.520118395311261,15.4,-0.303790529341209,3848449.0,84.727315745889,36.3,54.765
Georgia,GEO,2009,Lower middle income,,9280623468.01285,35.94761836235429,15.518697615879448,14.789,5624.3,12.194,0.0,86.60902079925215,12.935265248889928,0.0,0.4557139518579107,13.390979200747838,0.0,10766920065.825115,-3.650513630693936,2822.689396687966,10723319726.522863,2950.0,20.07,69490.0,71.95,5.60659705141183,13.9,-0.888185042750245,3814419.0,86.6090207992522,36.72,55.15
Georgia,GEO,2010,Lower middle income,,10276863401.8039,35.40077709022881,20.043756015210615,15.109,5322.1,12.347,0.0,92.52271829316476,7.1612011062821015,0.0,0.316080600553141,7.477281706835242,0.0,12243217070.573437,6.232310183058857,3233.219752468429,12025822204.717163,3210.0,26.9,69490.0,72.128,3.70963239057219,12.6,-0.729475256932528,3786695.0,92.5227182931648,39.15,55.535
Georgia,GEO,2011,Lower middle income,,12586125897.104,35.14750323787595,15.469447379461547,14.937,6521.8,12.418,0.0,77.39846968805179,22.532862468118505,0.0,0.0686678438297037,22.601530311948203,0.0,15107486236.247364,7.360661618331761,4021.755229550354,14681585003.21673,3520.0,31.52,69490.0,72.39,3.10296868545418,11.6,-0.802164039694326,3756441.0,77.3984696880518,31.53,55.919
Georgia,GEO,2012,Lower middle income,,14039474148.3296,35.04101309540941,14.397101575995451,14.842,7193.0,12.691,0.0,74.50232078390923,25.49767921609077,0.0,0.0,25.49767921609077,0.0,16488822461.420324,6.416776679453463,4421.930711904002,16316418088.511911,4150.0,36.94,69490.0,72.412,2.98373409824723,10.8,-0.736565518814038,3728874.0,74.5023207839092,28.69,56.303
Georgia,GEO,2013,Lower middle income,,14514873706.5824,35.77637070082026,16.81110483339594,15.102,8024.0,12.783,0.0,82.22487324783776,17.775126752162244,0.0,0.0,17.775126752162244,0.0,17190068235.78922,3.615553718626458,4623.884713693966,16872958727.868458,4530.0,43.3,69490.0,72.628,2.57055243515557,10.2,-0.300972141406188,3717668.0,82.2248732478378,32.41,56.685
Georgia,GEO,2014,Lower middle income,,15022663537.5334,34.767592459346666,15.746373934121396,15.442,8654.0,12.576,0.0,80.36833477967409,19.631665220325907,0.0,0.0,19.631665220325907,0.0,17627332900.258087,4.441548404330092,4739.276913045465,17397528582.68292,4740.0,44.0,69490.0,73.099,2.35793959370315,9.7,0.0469539002549217,3719414.0,80.3683347796741,30.69,57.067
Georgia,GEO,2015,Upper middle income,,12416573085.0577,34.797812634911494,,15.79,9399.4,12.531,0.0,78.03932428690113,21.960675713098865,,0.0,21.960675713098865,0.0,14953673796.192904,3.0265766168747774,4014.1116513764096,14614980069.112543,4410.0,47.56975964,69490.0,73.297,2.0029458903277098,9.3,0.157481405176007,3725276.0,78.0393242869011,27.54,57.448
Georgia,GEO,2016,,,12150187537.251,34.451000143905596,,15.471,9813.6,12.411,,,,,,,,15141598622.56916,2.906438780020636,4062.1269783861217,14440206023.09098,4080.0,58.45928961,69490.0,73.569,2.08164031548883,9.1,0.0598165991047394,3727505.0,,27.18,57.837
Georgia,GEO,2017,,,13075896029.1728,34.31860699381206,,14.856,9907.1,12.603,,,,,,,,16242645072.28809,4.842603224965856,4356.928016248934,15447241289.44644,4040.0,59.7055046,69490.0,73.57,1.96974296903126,8.9,0.0133860746662629,3728004.0,,27.52,58.231
Georgia,GEO,2018,,,14398969483.7708,34.166067060008636,,14.395,9725.2,12.963,,,,,,,,17596922469.915173,4.842919885066266,4722.042423141403,16912337107.910831,4460.0,62.7179082,69490.0,73.341,1.89711315739272,8.8,-0.0390365463489613,3726549.0,,27.37,58.632
Georgia,GEO,2019,,,14144523113.0185,34.143042164340194,,13.451,10549.6,12.88,,,,,,,,17470436258.513054,4.982350475111062,4696.150585556124,16692817891.600454,4690.0,68.84671356,69490.0,73.47,1.77655401596637,8.6,-0.171565740223868,3720161.0,,24.69,59.039
Georgia,GEO,2020,Upper middle income,,13028102734.3824,34.21931213124191,,12.966,10255.0,13.976,,,,,,,,15842922532.720198,-6.760439817055186,4255.742993212536,15104331382.448467,4260.0,72.53157487,69490.0,72.765,1.8054778310535,8.5,0.0686562494680967,3722716.0,,23.45,59.453
Georgia,GEO,2021,Upper middle income,,15149562720.8697,34.24809325082745,,13.412,,15.166,,,,,,,,18629365612.095997,10.465537197705572,5023.274383689845,17459909900.95936,4700.0,76.44271451,69490.0,71.694,1.60542784800892,8.4,-0.379636607027231,3708610.0,,,59.872
Georgia,GEO,2022,Upper middle income,,,,,,,,,,,,,,,24780791063.71305,10.393493163789856,6674.956959945894,23043095398.12084,5600.0,78.71127536,,,1.43098609970017,,0.104889950638883,3712502.0,,,60.297
Georgia,GEO,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,DEU,1960,,,,,0.727909595513767,17.3,,12.0,87.02877131169062,10.192345154104803,0.0702978766653397,0.0,2.7085856575392353,89.8076548458952,0.0,,,,,,,,69.0640731707317,3.7698628621708,,,72814900.0,,,71.384
Germany,DEU,1961,,,,55.49508778964856,0.704903187718086,17.9,,11.6,86.72576878932996,9.436814817746468,0.1203150354216962,0.0189971108560573,3.6981042466458223,90.54418807139749,0.0,,,,,,,349130.0,69.64487804878048,3.73990627566646,,0.769854344284138,73377632.0,,,71.697
Germany,DEU,1962,,,,55.546644516369255,0.6401895146654398,17.8,,11.9,86.90910680333064,8.309111174246564,0.1362268796759694,0.0728485987572029,4.572706543989626,91.61804022699624,0.0,,,,,,,349130.0,69.79921951219512,4.4959672202832905,,0.879431691508147,74025784.0,,,71.762
Germany,DEU,1963,,,,55.57242287972961,0.5733681955458491,18.1,,12.0,85.74242566363381,7.4999665000602995,0.4361692148954131,0.0375199324641215,6.28391868894636,92.46251356747558,0.0,,,,,,,349130.0,69.91407317073171,4.89928397485692,,0.925875063469895,74714353.0,,,71.826
Germany,DEU,1964,,,,55.73282158508293,0.5555674429047733,18.0,,11.6,84.44875149795789,6.771992467411773,0.9696984519063806,0.0635867837315659,7.745970798992394,93.16442074885666,0.0,,,,,,,349130.0,70.43556097560976,4.38429971954757,,0.805140883333687,75318337.0,,,71.891
Germany,DEU,1965,,,,55.950505542348125,0.6958136803307495,17.4,,12.0,80.18256583744058,8.319286068418444,1.4535273702936802,0.0682434600017498,9.97637726384555,91.6124704715798,0.0,,,,,,,349130.0,70.41036585365855,4.09107245058985,,0.85319043680184,75963695.0,,,71.955
Germany,DEU,1966,,,,55.94191275456134,0.7809717189862355,17.2,,11.9,76.8511967761471,8.945965373012683,1.7353112636756225,0.149986133357482,12.3175404538071,90.90404849362984,0.0,,,,,,,349130.0,70.52158536585367,3.9092968375277697,,0.834560800634988,76600311.0,,,72.019
Germany,DEU,1967,,,,55.60106550568557,0.8901324669923157,16.5,,11.9,77.08996554882037,8.346234355239632,2.059984300728272,0.6677641620513715,11.83605163316035,90.986001482709,0.0,,,,,,,349130.0,70.73173170731707,4.07767629351234,,0.457208526697556,76951336.0,,,72.083
Germany,DEU,1968,,,,55.23730415604503,0.9109246413668902,15.7,,12.6,76.24578883056876,7.727279473238976,3.207661978519944,0.8736476024161354,11.945622115256182,91.39907292434488,0.0,,,,,,,349130.0,70.37846341463415,3.40638728996724,23.4,0.444717326246995,77294314.0,,,72.147
Germany,DEU,1969,,,,55.14851201558159,1.1179586240439432,14.7,,12.7,74.72714885582862,5.8395265681983135,4.2605299835688175,2.198394286045072,12.97440030635918,91.96207914575662,0.0,,,,,,,349130.0,70.22880487804878,3.3986228937298697,22.7,0.792983738181533,77909682.0,,,72.211
Germany,DEU,1970,,,189181674261.711,54.4868673559992,1.060201023079882,13.4,,12.5,74.46359923697497,5.676375048174861,4.72453695457151,2.1031767879755545,12.20840040029666,91.39653659184314,0.8239115720064385,215838448137.65833,,2761.166832893393,216937427456.84818,,,349130.0,70.44719512195122,3.0126306441914,22.1,0.332661392813347,78169289.0,,,72.274
Germany,DEU,1971,,,217790701663.433,54.28350471171197,0.9103634875012362,12.9,,12.3,74.9893811745796,4.111548087236325,6.493526336214932,1.8994710449840948,11.66023425587244,93.14314176666696,0.8458391011126084,249985055484.3027,3.1326997381124784,3192.133615637429,250910911169.3526,,,349130.0,70.67675609756098,3.0602135619165702,21.4,0.183475313574861,78312842.0,,,72.332
Germany,DEU,1972,,,260449473785.441,54.27491192392518,1.1440678207376067,11.5,,12.3,72.37980692781622,3.816052341701336,8.02530350033682,2.7529699520933497,12.211425316799708,92.61653574495274,0.8144419612525695,299801542047.4759,4.300341334202315,3809.981444894556,300633615285.5303,3600.0,,349130.0,70.90670731707318,3.16750756612331,20.6,0.478481045657976,78688452.0,,,72.389
Germany,DEU,1973,,,346372068692.606,54.12597026895426,1.334025614566985,10.3,,12.2,69.00350472282771,4.069164850194469,10.939436679916229,3.233854767705261,11.976161473693208,91.91910287643717,0.7778775056631192,398374021953.8968,4.7774868921738545,5046.75510305815,399423448957.18994,4670.0,,349130.0,71.11280487804879,3.15961733306638,19.7,0.314942451198579,78936666.0,,,72.446
Germany,DEU,1974,,,384223603441.889,53.90828631168906,1.6095181079074334,10.2,,12.1,67.20836331142479,4.516556867906074,15.538850326323796,3.7020915959781138,8.272160957387156,91.01937459513574,0.2678185081536141,445303484241.5539,0.8900687405872105,5639.077621296794,446478840601.61743,5800.0,,349130.0,71.4189268292683,3.26114133037708,18.8,0.0389692231983959,78967433.0,,,72.503
Germany,DEU,1975,,,420435382982.193,53.82522269641681,2.4742481538654304,9.9,,12.6,63.27461760950569,4.443546916121635,16.932798290642832,6.289704771086849,8.248951194726008,88.45636709487454,0.2874117309847043,490636517211.22504,-0.8667388942277228,6236.358881298601,492617843230.78143,6720.0,,349130.0,71.25924390243904,3.28321616081458,17.7,-0.372846359360899,78673554.0,,,72.56
Germany,DEU,1976,,,446693741309.817,53.72783776816659,2.6294790793437484,10.2,,12.3,66.08277194173075,3.286009543854987,14.245069680582215,7.00792315559426,8.53987561191487,88.86771723422784,0.2968513821030176,519754453161.4106,4.949258376654569,6634.856899093092,522284947957.12286,7130.0,,349130.0,71.71221951219512,3.1355665940907897,16.6,-0.428766874960255,78336950.0,,,72.617
Germany,DEU,1977,,,515599873212.021,53.58748890098243,3.6182647737053313,10.3,,11.9,63.65334829234859,4.124604215907411,14.509697150354532,9.683067599570943,7.220228469228007,85.38327391193114,0.2865840634850594,600498238019.0348,3.34721812001672,7682.953774928825,602462989977.2593,7670.0,,349130.0,72.30731707317074,3.0382937113130297,15.5,-0.226376662518719,78159814.0,,,72.674
Germany,DEU,1978,,,637840287428.202,53.4442757712027,3.7161770365906217,10.4,,12.2,62.64582319509614,4.098005687830097,15.237491461558037,9.793648738542862,7.411814078495627,85.2951287351498,0.2823824596963216,740469983446.9329,3.008492856738457,9482.042849647158,745553903602.7264,8870.0,,349130.0,72.29041463414636,3.04944455208258,14.4,-0.0870314153537852,78091820.0,,,72.73
Germany,DEU,1979,,,755439790847.147,53.25809870248904,4.140752239262125,10.5,,12.1,61.94284101092236,3.930295376336957,15.856775305674194,11.134945773173389,6.281585976949054,84.08120229354562,0.2827365994187004,881345176608.6863,4.150363340667369,11281.023324508136,884770610393.768,11050.0,,349130.0,72.63017073170732,2.9641823832573,13.5,0.0442074062989572,78126350.0,,,72.787
Germany,DEU,1980,,,808957755891.277,53.04327900781944,4.517432746081196,11.1,,12.2,62.939915083415535,4.089076639361839,14.150619719517948,11.920272762362224,5.734228245486126,82.8247630484196,0.611570956812626,950290856466.5376,1.4088286357214486,12138.308103426709,954146081342.8018,13010.0,,349130.0,72.80031707317075,2.96134975965833,12.6,0.207430406185115,78288576.0,,,72.844
Germany,DEU,1981,,,674224028360.388,52.877151777274946,5.455636746590554,11.0,,12.2,65.11608019036339,4.2555966280195925,11.088496313099029,14.010651284803211,4.462550535878068,80.66712703934049,0.6272755843561659,800472055387.2782,0.5292405565360667,10209.073115384628,802340951103.4185,12540.0,,349130.0,73.04021951219512,3.0418796886871,11.8,0.152308489359723,78407907.0,,,72.989
Germany,DEU,1982,,,650439578825.544,52.69097470856128,6.338666172346542,11.0,,12.0,66.20680226186636,4.216325684829815,8.829353847074078,15.89928841359598,3.785656759429962,78.8218128683704,0.56503933912828,776576439106.9558,-0.3948407747959663,9913.73764159395,777697777061.3364,11120.0,,349130.0,73.33314634146342,3.03429562949999,11.0,-0.0951134365477742,78333366.0,,,73.107
Germany,DEU,1983,,,648120225129.084,52.50193337725203,6.599398505939005,10.6,,12.0,67.66259096914914,3.922526792642772,8.469201568759043,16.37193011891529,2.680522640045301,78.81231517795348,0.5178163209664226,770684323247.7977,1.572410169521163,9864.344940386603,774212274990.425,10020.0,,349130.0,73.62214634146343,3.0269739405214,10.4,-0.262152572305171,78128282.0,,,73.103
